,0
0,-0.0497445617226
1,-0.0900615820117
2,-0.130999677582
3,-0.172065319864
4,-0.212244646874
5,-0.250151611762
6,-0.284438412165
7,-0.314204010863
8,-0.339164263533
9,-0.35956053709
10,-0.375944051822
11,-0.388973734571
12,-0.399286676147
13,-0.407437959483
14,-0.41388491652
15,-0.418993204721
16,-0.423050747614
17,-0.426282688051
18,-0.428864660279
19,-0.430933685517
20,-0.432596802091
21,-0.433937790639
22,-0.435022379409
23,-0.435902264391
24,-0.436618214013
25,-0.437202469144
26,-0.437680600906
27,-0.438072951113
28,-0.438395751099
29,-0.438661992435
30,-0.438882105983
31,-0.439064492697
32,-0.439215939546
33,-0.439341946275
34,-0.439446982827
35,-0.439534692714
36,-0.439608054166
37,-0.439669508208
38,-0.439721060773
39,-0.43976436435
40,-0.439800783497
41,-0.439831447539
42,-0.439857293119
43,-0.439879098629
44,-0.439897512176
45,-0.439913074349
46,-0.439926236804
47,-0.439937377489
48,-0.439946813128
49,-0.439954809503
50,-0.439961589931
51,-0.439967342266
52,-0.439972224706
53,-0.439976370612
54,-0.439979892509
55,-0.439982885428
56,-0.439985429689
57,-0.43998759323
58,-0.439989433556
59,-0.43999099937
60,-0.439992331949
61,-0.439993466292
62,-0.43999443209
63,-0.439995254544
64,-0.439995955055
65,-0.4399965518
66,-0.439997060227
67,-0.439997493466
68,-0.439997862685
69,-0.43999817738
70,-0.439998445633
71,-0.43999867432
72,-0.439998869295
73,-0.439999035541
74,-0.439999177304
75,-0.439999298197
76,-0.4399994013
77,-0.439999489236
78,-0.439999564241
79,-0.439999628219
80,-0.439999682794
81,-0.43999972935
82,-0.439999769067
83,-0.439999802951
84,-0.43999983186
85,-0.439999856524
86,-0.439999877568
87,-0.439999895524
88,-0.439999910845
89,-0.439999923918
90,-0.439999935074
91,-0.439999944592
92,-0.439999952715
93,-0.439999959647
94,-0.439999965562
95,-0.43999997061
96,-0.439999974917
97,-0.439999978594
98,-0.439999981731
99,-0.439999984408
100,-0.439999986693
101,-0.439999988643
102,-0.439999990307
103,-0.439999991728
104,-0.43999999294
105,-0.439999993974
106,-0.439999994857
107,-0.439999995611
108,-0.439999996254
109,-0.439999996803
110,-0.439999997271
111,-0.439999997671
112,-0.439999998012
113,-0.439999998303
114,-0.439999998552
115,-0.439999998764
116,-0.439999998945
117,-0.4399999991
118,-0.439999999232
119,-0.439999999344
120,-0.43999999944
121,-0.439999999522
122,-0.439999999592
123,-0.439999999652
124,-0.439999999703
125,-0.439999999746
126,-0.439999999784
127,-0.439999999815
128,-0.439999999842
129,-0.439999999865
130,-0.439999999885
131,-0.439999999902
132,-0.439999999916
133,-0.439999999929
134,-0.439999999939
135,-0.439999999948
136,-0.439999999956
137,-0.439999999962
138,-0.439999999968
139,-0.439999999972
140,-0.439999999976
141,-0.43999999998
142,-0.439999999983
143,-0.439999999985
144,-0.439999999987
145,-0.439999999989
146,-0.439999999991
147,-0.439999999992
148,-0.439999999993
149,-0.439999999994
150,-0.439999999995
151,-0.439999999996
152,-0.439999999996
153,-0.439999999997
154,-0.439999999997
155,-0.439999999998
156,-0.439999999998
157,-0.439999999998
158,-0.439999999999
159,-0.439999999999
160,-0.439999999999
161,-0.439999999999
162,-0.439999999999
163,-0.439999999999
164,-0.439999999999
165,-0.44
166,-0.44
167,-0.44
168,-0.44
169,-0.44
170,-0.44
171,-0.44
172,-0.44
173,-0.44
174,-0.44
175,-0.44
176,-0.44
177,-0.44
178,-0.44
179,-0.44
180,-0.44
181,-0.44
182,-0.44
183,-0.44
184,-0.44
185,-0.44
186,-0.44
187,-0.44
188,-0.44
189,-0.44
190,-0.44
191,-0.44
192,-0.44
193,-0.44
194,-0.44
195,-0.44
196,-0.44
197,-0.44
198,-0.44
199,-0.44
200,-0.44
201,-0.44
202,-0.44
203,-0.44
204,-0.44
205,-0.44
206,-0.44
207,-0.44
208,-0.44
209,-0.44
210,-0.44
211,-0.44
212,-0.44
213,-0.44
214,-0.44
215,-0.44
216,-0.44
217,-0.44
218,-0.44
219,-0.44
220,-0.44
221,-0.44
222,-0.44
223,-0.44
224,-0.44
225,-0.44
226,-0.44
227,-0.44
228,-0.44
229,-0.44
230,-0.44
231,-0.44
232,-0.44
233,-0.44
234,-0.44
235,-0.44
236,-0.44
237,-0.44
238,-0.44
239,-0.44
240,-0.44
241,-0.44
242,-0.44
243,-0.44
244,-0.44
245,-0.44
246,-0.44
247,-0.44
248,-0.44
249,-0.44
250,-0.44
251,-0.44
252,-0.44
253,-0.44
254,-0.44
255,-0.44
256,-0.44
257,-0.44
258,-0.44
259,-0.44
260,-0.44
261,-0.44
262,-0.44
263,-0.44
264,-0.44
265,-0.44
266,-0.44
267,-0.44
268,-0.44
269,-0.44
270,-0.44
271,-0.44
272,-0.44
273,-0.44
274,-0.44
275,-0.44
276,-0.44
277,-0.44
278,-0.44
279,-0.44
280,-0.44
281,-0.44
282,-0.44
283,-0.44
284,-0.44
285,-0.44
286,-0.44
287,-0.44
288,-0.44
289,-0.44
290,-0.44
291,-0.44
292,-0.44
293,-0.44
294,-0.44
295,-0.44
296,-0.44
297,-0.44
298,-0.44
299,-0.44
300,-0.44
301,-0.44
302,-0.44
303,-0.44
304,-0.44
305,-0.44
306,-0.44
307,-0.44
308,-0.44
309,-0.44
310,-0.44
311,-0.44
312,-0.44
313,-0.44
314,-0.44
315,-0.44
316,-0.44
317,-0.44
318,-0.44
319,-0.44
320,-0.44
321,-0.44
322,-0.44
323,-0.44
324,-0.44
325,-0.44
326,-0.44
327,-0.44
328,-0.44
329,-0.44
330,-0.44
331,-0.44
332,-0.44
333,-0.44
334,-0.44
335,-0.44
336,-0.44
337,-0.44
338,-0.44
339,-0.44
340,-0.44
341,-0.44
342,-0.44
343,-0.44
344,-0.44
345,-0.44
346,-0.44
347,-0.44
348,-0.44
349,-0.44
350,-0.44
351,-0.44
352,-0.44
353,-0.44
354,-0.44
355,-0.44
356,-0.44
357,-0.44
358,-0.44
359,-0.44
360,-0.44
361,-0.44
362,-0.44
363,-0.44
364,-0.44
365,-0.44
366,-0.44
367,-0.44
368,-0.44
369,-0.44
370,-0.44
371,-0.44
372,-0.44
373,-0.44
374,-0.44
375,-0.44
376,-0.44
377,-0.44
378,-0.44
379,-0.44
380,-0.44
381,-0.44
382,-0.44
383,-0.44
384,-0.44
385,-0.44
386,-0.44
387,-0.44
388,-0.44
389,-0.44
390,-0.44
391,-0.44
392,-0.44
393,-0.44
394,-0.44
395,-0.44
396,-0.44
397,-0.44
398,-0.44
399,-0.44
400,-0.44
401,-0.44
402,-0.44
403,-0.44
404,-0.44
405,-0.44
406,-0.44
407,-0.44
408,-0.44
409,-0.44
410,-0.44
411,-0.44
412,-0.44
413,-0.44
414,-0.44
415,-0.44
416,-0.44
417,-0.44
418,-0.44
419,-0.44
420,-0.44
421,-0.44
422,-0.44
423,-0.44
424,-0.44
425,-0.44
426,-0.44
427,-0.44
428,-0.44
429,-0.44
430,-0.44
431,-0.44
432,-0.44
433,-0.44
434,-0.44
435,-0.44
436,-0.44
437,-0.44
438,-0.44
439,-0.44
440,-0.44
441,-0.44
442,-0.44
443,-0.44
444,-0.44
445,-0.44
446,-0.44
447,-0.44
448,-0.44
449,-0.44
450,-0.44
451,-0.44
452,-0.44
453,-0.44
454,-0.44
455,-0.44
456,-0.44
457,-0.44
458,-0.44
459,-0.44
460,-0.44
461,-0.44
462,-0.44
463,-0.44
464,-0.44
465,-0.44
466,-0.44
467,-0.44
468,-0.44
469,-0.44
470,-0.44
471,-0.44
472,-0.44
473,-0.44
474,-0.44
475,-0.44
476,-0.44
477,-0.44
