,0,1
0,-28.0,1.0
1,-27.944,0.0
2,-27.888,0.0
3,-27.832,0.0
4,-27.776,0.0
5,-27.72,0.0
6,-27.664,0.0
7,-27.608,0.0
8,-27.552,0.0
9,-27.496,0.0
10,-27.44,0.0
11,-27.384,0.0
12,-27.328,0.0
13,-27.272,0.0
14,-27.216,0.0
15,-27.16,0.0
16,-27.104,0.0
17,-27.048,0.0
18,-26.992,0.0
19,-26.936,0.0
20,-26.88,0.0
21,-26.824,0.0
22,-26.768,0.0
23,-26.712,0.0
24,-26.656,0.0
25,-26.6,0.0
26,-26.544,0.0
27,-26.488,0.0
28,-26.432,0.0
29,-26.376,0.0
30,-26.32,0.0
31,-26.264,0.0
32,-26.208,0.0
33,-26.152,0.0
34,-26.096,0.0
35,-26.04,0.0
36,-25.984,0.0
37,-25.928,0.0
38,-25.872,0.0
39,-25.816,0.0
40,-25.76,0.0
41,-25.704,0.0
42,-25.648,0.0
43,-25.592,0.0
44,-25.536,0.0
45,-25.48,0.0
46,-25.424,0.0
47,-25.368,0.0
48,-25.312,0.0
49,-25.256,0.0
50,-25.2,0.0
51,-25.144,0.0
52,-25.088,0.0
53,-25.032,0.0
54,-24.976,0.0
55,-24.92,0.0
56,-24.864,0.0
57,-24.808,0.0
58,-24.752,0.0
59,-24.696,0.0
60,-24.64,0.0
61,-24.584,0.0
62,-24.528,0.0
63,-24.472,0.0
64,-24.416,0.0
65,-24.36,0.0
66,-24.304,0.0
67,-24.248,0.0
68,-24.192,0.0
69,-24.136,0.0
70,-24.08,0.0
71,-24.024,4.0
72,-23.968,0.0
73,-23.912,0.0
74,-23.856,0.0
75,-23.8,0.0
76,-23.744,0.0
77,-23.688,0.0
78,-23.632,0.0
79,-23.576,0.0
80,-23.52,0.0
81,-23.464,0.0
82,-23.408,0.0
83,-23.352,0.0
84,-23.296,0.0
85,-23.24,0.0
86,-23.184,0.0
87,-23.128,0.0
88,-23.072,0.0
89,-23.016,0.0
90,-22.96,0.0
91,-22.904,0.0
92,-22.848,0.0
93,-22.792,0.0
94,-22.736,0.0
95,-22.68,0.0
96,-22.624,0.0
97,-22.568,0.0
98,-22.512,0.0
99,-22.456,0.0
100,-22.4,0.0
101,-22.344,0.0
102,-22.288,0.0
103,-22.232,0.0
104,-22.176,0.0
105,-22.12,0.0
106,-22.064,0.0
107,-22.008,0.0
108,-21.952,0.0
109,-21.896,0.0
110,-21.84,0.0
111,-21.784,0.0
112,-21.728,0.0
113,-21.672,0.0
114,-21.616,0.0
115,-21.56,0.0
116,-21.504,0.0
117,-21.448,0.0
118,-21.392,0.0
119,-21.336,0.0
120,-21.28,0.0
121,-21.224,0.0
122,-21.168,0.0
123,-21.112,0.0
124,-21.056,0.0
125,-21.0,0.0
126,-20.944,0.0
127,-20.888,0.0
128,-20.832,0.0
129,-20.776,0.0
130,-20.72,0.0
131,-20.664,0.0
132,-20.608,0.0
133,-20.552,0.0
134,-20.496,0.0
135,-20.44,0.0
136,-20.384,0.0
137,-20.328,0.0
138,-20.272,0.0
139,-20.216,0.0
140,-20.16,0.0
141,-20.104,0.0
142,-20.048,14.0
143,-19.992,0.0
144,-19.936,0.0
145,-19.88,0.0
146,-19.824,0.0
147,-19.768,0.0
148,-19.712,0.0
149,-19.656,0.0
150,-19.6,0.0
151,-19.544,0.0
152,-19.488,0.0
153,-19.432,0.0
154,-19.376,0.0
155,-19.32,0.0
156,-19.264,0.0
157,-19.208,0.0
158,-19.152,0.0
159,-19.096,0.0
160,-19.04,0.0
161,-18.984,0.0
162,-18.928,0.0
163,-18.872,0.0
164,-18.816,0.0
165,-18.76,0.0
166,-18.704,0.0
167,-18.648,0.0
168,-18.592,0.0
169,-18.536,0.0
170,-18.48,0.0
171,-18.424,0.0
172,-18.368,0.0
173,-18.312,0.0
174,-18.256,0.0
175,-18.2,0.0
176,-18.144,0.0
177,-18.088,0.0
178,-18.032,0.0
179,-17.976,0.0
180,-17.92,0.0
181,-17.864,0.0
182,-17.808,0.0
183,-17.752,0.0
184,-17.696,0.0
185,-17.64,0.0
186,-17.584,0.0
187,-17.528,0.0
188,-17.472,0.0
189,-17.416,0.0
190,-17.36,0.0
191,-17.304,0.0
192,-17.248,0.0
193,-17.192,0.0
194,-17.136,0.0
195,-17.08,0.0
196,-17.024,0.0
197,-16.968,0.0
198,-16.912,0.0
199,-16.856,0.0
200,-16.8,0.0
201,-16.744,0.0
202,-16.688,0.0
203,-16.632,0.0
204,-16.576,0.0
205,-16.52,0.0
206,-16.464,0.0
207,-16.408,0.0
208,-16.352,0.0
209,-16.296,0.0
210,-16.24,0.0
211,-16.184,0.0
212,-16.128,0.0
213,-16.072,0.0
214,-16.016,37.0
215,-15.96,0.0
216,-15.904,0.0
217,-15.848,0.0
218,-15.792,0.0
219,-15.736,0.0
220,-15.68,0.0
221,-15.624,0.0
222,-15.568,0.0
223,-15.512,0.0
224,-15.456,0.0
225,-15.4,0.0
226,-15.344,0.0
227,-15.288,0.0
228,-15.232,0.0
229,-15.176,0.0
230,-15.12,0.0
231,-15.064,0.0
232,-15.008,0.0
233,-14.952,0.0
234,-14.896,0.0
235,-14.84,0.0
236,-14.784,0.0
237,-14.728,0.0
238,-14.672,0.0
239,-14.616,0.0
240,-14.56,0.0
241,-14.504,0.0
242,-14.448,0.0
243,-14.392,0.0
244,-14.336,0.0
245,-14.28,0.0
246,-14.224,0.0
247,-14.168,0.0
248,-14.112,0.0
249,-14.056,0.0
250,-14.0,0.0
251,-13.944,0.0
252,-13.888,0.0
253,-13.832,0.0
254,-13.776,0.0
255,-13.72,0.0
256,-13.664,0.0
257,-13.608,0.0
258,-13.552,0.0
259,-13.496,0.0
260,-13.44,0.0
261,-13.384,0.0
262,-13.328,0.0
263,-13.272,0.0
264,-13.216,0.0
265,-13.16,0.0
266,-13.104,0.0
267,-13.048,0.0
268,-12.992,0.0
269,-12.936,0.0
270,-12.88,0.0
271,-12.824,0.0
272,-12.768,0.0
273,-12.712,0.0
274,-12.656,0.0
275,-12.6,0.0
276,-12.544,0.0
277,-12.488,0.0
278,-12.432,0.0
279,-12.376,0.0
280,-12.32,0.0
281,-12.264,0.0
282,-12.208,0.0
283,-12.152,0.0
284,-12.096,0.0
285,-12.04,60.0
286,-11.984,0.0
287,-11.928,0.0
288,-11.872,0.0
289,-11.816,0.0
290,-11.76,0.0
291,-11.704,0.0
292,-11.648,0.0
293,-11.592,0.0
294,-11.536,0.0
295,-11.48,0.0
296,-11.424,0.0
297,-11.368,0.0
298,-11.312,0.0
299,-11.256,0.0
300,-11.2,0.0
301,-11.144,0.0
302,-11.088,0.0
303,-11.032,0.0
304,-10.976,0.0
305,-10.92,0.0
306,-10.864,0.0
307,-10.808,0.0
308,-10.752,0.0
309,-10.696,0.0
310,-10.64,0.0
311,-10.584,0.0
312,-10.528,0.0
313,-10.472,0.0
314,-10.416,0.0
315,-10.36,0.0
316,-10.304,0.0
317,-10.248,0.0
318,-10.192,0.0
319,-10.136,0.0
320,-10.08,0.0
321,-10.024,0.0
322,-9.968,0.0
323,-9.912,0.0
324,-9.856,0.0
325,-9.8,0.0
326,-9.744,0.0
327,-9.688,0.0
328,-9.632,0.0
329,-9.576,0.0
330,-9.52,0.0
331,-9.464,0.0
332,-9.408,0.0
333,-9.352,0.0
334,-9.296,0.0
335,-9.24,0.0
336,-9.184,0.0
337,-9.128,0.0
338,-9.072,0.0
339,-9.016,0.0
340,-8.96,0.0
341,-8.904,0.0
342,-8.848,0.0
343,-8.792,0.0
344,-8.736,0.0
345,-8.68,0.0
346,-8.624,0.0
347,-8.568,0.0
348,-8.512,0.0
349,-8.456,0.0
350,-8.4,0.0
351,-8.344,0.0
352,-8.288,0.0
353,-8.232,0.0
354,-8.176,0.0
355,-8.12,0.0
356,-8.064,0.0
357,-8.008,125.0
358,-7.952,0.0
359,-7.896,0.0
360,-7.84,0.0
361,-7.784,0.0
362,-7.728,0.0
363,-7.672,0.0
364,-7.616,0.0
365,-7.56,0.0
366,-7.504,0.0
367,-7.448,0.0
368,-7.392,0.0
369,-7.336,0.0
370,-7.28,0.0
371,-7.224,0.0
372,-7.168,0.0
373,-7.112,0.0
374,-7.056,0.0
375,-7.0,0.0
376,-6.944,0.0
377,-6.888,0.0
378,-6.832,0.0
379,-6.776,0.0
380,-6.72,0.0
381,-6.664,0.0
382,-6.608,0.0
383,-6.552,0.0
384,-6.496,0.0
385,-6.44,0.0
386,-6.384,0.0
387,-6.328,0.0
388,-6.272,0.0
389,-6.216,0.0
390,-6.16,0.0
391,-6.104,0.0
392,-6.048,0.0
393,-5.992,0.0
394,-5.936,0.0
395,-5.88,0.0
396,-5.824,0.0
397,-5.768,0.0
398,-5.712,0.0
399,-5.656,0.0
400,-5.6,0.0
401,-5.544,0.0
402,-5.488,0.0
403,-5.432,0.0
404,-5.376,0.0
405,-5.32,0.0
406,-5.264,0.0
407,-5.208,0.0
408,-5.152,0.0
409,-5.096,0.0
410,-5.04,0.0
411,-4.984,0.0
412,-4.928,0.0
413,-4.872,0.0
414,-4.816,0.0
415,-4.76,0.0
416,-4.704,0.0
417,-4.648,0.0
418,-4.592,0.0
419,-4.536,0.0
420,-4.48,0.0
421,-4.424,0.0
422,-4.368,0.0
423,-4.312,0.0
424,-4.256,0.0
425,-4.2,0.0
426,-4.144,0.0
427,-4.088,0.0
428,-4.032,182.0
429,-3.976,0.0
430,-3.92,0.0
431,-3.864,0.0
432,-3.808,0.0
433,-3.752,0.0
434,-3.696,0.0
435,-3.64,0.0
436,-3.584,0.0
437,-3.528,0.0
438,-3.472,0.0
439,-3.416,0.0
440,-3.36,0.0
441,-3.304,0.0
442,-3.248,0.0
443,-3.192,0.0
444,-3.136,0.0
445,-3.08,0.0
446,-3.024,0.0
447,-2.968,0.0
448,-2.912,0.0
449,-2.856,0.0
450,-2.8,0.0
451,-2.744,0.0
452,-2.688,0.0
453,-2.632,0.0
454,-2.576,0.0
455,-2.52,0.0
456,-2.464,0.0
457,-2.408,0.0
458,-2.352,0.0
459,-2.296,0.0
460,-2.24,0.0
461,-2.184,0.0
462,-2.128,0.0
463,-2.072,0.0
464,-2.016,0.0
465,-1.96,0.0
466,-1.904,0.0
467,-1.848,0.0
468,-1.792,0.0
469,-1.736,0.0
470,-1.68,0.0
471,-1.624,0.0
472,-1.568,0.0
473,-1.512,0.0
474,-1.456,0.0
475,-1.4,0.0
476,-1.344,0.0
477,-1.288,0.0
478,-1.232,0.0
479,-1.176,0.0
480,-1.12,0.0
481,-1.064,0.0
482,-1.008,0.0
483,-0.952,0.0
484,-0.896,0.0
485,-0.84,0.0
486,-0.784,0.0
487,-0.728,0.0
488,-0.672,0.0
489,-0.616,0.0
490,-0.56,0.0
491,-0.504,0.0
492,-0.448,0.0
493,-0.392,0.0
494,-0.336,0.0
495,-0.28,0.0
496,-0.224,0.0
497,-0.168,0.0
498,-0.112,0.0
499,-0.056,0.0
500,0.0,184.0
501,0.056,0.0
502,0.112,0.0
503,0.168,0.0
504,0.224,0.0
505,0.28,0.0
506,0.336,0.0
507,0.392,0.0
508,0.448,0.0
509,0.504,0.0
510,0.56,0.0
511,0.616,0.0
512,0.672,0.0
513,0.728,0.0
514,0.784,0.0
515,0.84,0.0
516,0.896,0.0
517,0.952,0.0
518,1.008,0.0
519,1.064,0.0
520,1.12,0.0
521,1.176,0.0
522,1.232,0.0
523,1.288,0.0
524,1.344,0.0
525,1.4,0.0
526,1.456,0.0
527,1.512,0.0
528,1.568,0.0
529,1.624,0.0
530,1.68,0.0
531,1.736,0.0
532,1.792,0.0
533,1.848,0.0
534,1.904,0.0
535,1.96,0.0
536,2.016,0.0
537,2.072,0.0
538,2.128,0.0
539,2.184,0.0
540,2.24,0.0
541,2.296,0.0
542,2.352,0.0
543,2.408,0.0
544,2.464,0.0
545,2.52,0.0
546,2.576,0.0
547,2.632,0.0
548,2.688,0.0
549,2.744,0.0
550,2.8,0.0
551,2.856,0.0
552,2.912,0.0
553,2.968,0.0
554,3.024,0.0
555,3.08,0.0
556,3.136,0.0
557,3.192,0.0
558,3.248,0.0
559,3.304,0.0
560,3.36,0.0
561,3.416,0.0
562,3.472,0.0
563,3.528,0.0
564,3.584,0.0
565,3.64,0.0
566,3.696,0.0
567,3.752,0.0
568,3.808,0.0
569,3.864,0.0
570,3.92,0.0
571,3.976,159.0
572,4.032,0.0
573,4.088,0.0
574,4.144,0.0
575,4.2,0.0
576,4.256,0.0
577,4.312,0.0
578,4.368,0.0
579,4.424,0.0
580,4.48,0.0
581,4.536,0.0
582,4.592,0.0
583,4.648,0.0
584,4.704,0.0
585,4.76,0.0
586,4.816,0.0
587,4.872,0.0
588,4.928,0.0
589,4.984,0.0
590,5.04,0.0
591,5.096,0.0
592,5.152,0.0
593,5.208,0.0
594,5.264,0.0
595,5.32,0.0
596,5.376,0.0
597,5.432,0.0
598,5.488,0.0
599,5.544,0.0
600,5.6,0.0
601,5.656,0.0
602,5.712,0.0
603,5.768,0.0
604,5.824,0.0
605,5.88,0.0
606,5.936,0.0
607,5.992,0.0
608,6.048,0.0
609,6.104,0.0
610,6.16,0.0
611,6.216,0.0
612,6.272,0.0
613,6.328,0.0
614,6.384,0.0
615,6.44,0.0
616,6.496,0.0
617,6.552,0.0
618,6.608,0.0
619,6.664,0.0
620,6.72,0.0
621,6.776,0.0
622,6.832,0.0
623,6.888,0.0
624,6.944,0.0
625,7.0,0.0
626,7.056,0.0
627,7.112,0.0
628,7.168,0.0
629,7.224,0.0
630,7.28,0.0
631,7.336,0.0
632,7.392,0.0
633,7.448,0.0
634,7.504,0.0
635,7.56,0.0
636,7.616,0.0
637,7.672,0.0
638,7.728,0.0
639,7.784,0.0
640,7.84,0.0
641,7.896,0.0
642,7.952,111.0
643,8.008,0.0
644,8.064,0.0
645,8.12,0.0
646,8.176,0.0
647,8.232,0.0
648,8.288,0.0
649,8.344,0.0
650,8.4,0.0
651,8.456,0.0
652,8.512,0.0
653,8.568,0.0
654,8.624,0.0
655,8.68,0.0
656,8.736,0.0
657,8.792,0.0
658,8.848,0.0
659,8.904,0.0
660,8.96,0.0
661,9.016,0.0
662,9.072,0.0
663,9.128,0.0
664,9.184,0.0
665,9.24,0.0
666,9.296,0.0
667,9.352,0.0
668,9.408,0.0
669,9.464,0.0
670,9.52,0.0
671,9.576,0.0
672,9.632,0.0
673,9.688,0.0
674,9.744,0.0
675,9.8,0.0
676,9.856,0.0
677,9.912,0.0
678,9.968,0.0
679,10.024,0.0
680,10.08,0.0
681,10.136,0.0
682,10.192,0.0
683,10.248,0.0
684,10.304,0.0
685,10.36,0.0
686,10.416,0.0
687,10.472,0.0
688,10.528,0.0
689,10.584,0.0
690,10.64,0.0
691,10.696,0.0
692,10.752,0.0
693,10.808,0.0
694,10.864,0.0
695,10.92,0.0
696,10.976,0.0
697,11.032,0.0
698,11.088,0.0
699,11.144,0.0
700,11.2,0.0
701,11.256,0.0
702,11.312,0.0
703,11.368,0.0
704,11.424,0.0
705,11.48,0.0
706,11.536,0.0
707,11.592,0.0
708,11.648,0.0
709,11.704,0.0
710,11.76,0.0
711,11.816,0.0
712,11.872,0.0
713,11.928,0.0
714,11.984,75.0
715,12.04,0.0
716,12.096,0.0
717,12.152,0.0
718,12.208,0.0
719,12.264,0.0
720,12.32,0.0
721,12.376,0.0
722,12.432,0.0
723,12.488,0.0
724,12.544,0.0
725,12.6,0.0
726,12.656,0.0
727,12.712,0.0
728,12.768,0.0
729,12.824,0.0
730,12.88,0.0
731,12.936,0.0
732,12.992,0.0
733,13.048,0.0
734,13.104,0.0
735,13.16,0.0
736,13.216,0.0
737,13.272,0.0
738,13.328,0.0
739,13.384,0.0
740,13.44,0.0
741,13.496,0.0
742,13.552,0.0
743,13.608,0.0
744,13.664,0.0
745,13.72,0.0
746,13.776,0.0
747,13.832,0.0
748,13.888,0.0
749,13.944,0.0
