,0
0,0.0
1,-0.0100505421847
2,-0.0209386163526
3,-0.0326532195361
4,-0.0451063462534
5,-0.0581083766481
6,-0.0713923189259
7,-0.0846783016045
8,-0.0977379150856
9,-0.11042576273
10,-0.122675925709
11,-0.134480153546
12,-0.14586409728
13,-0.156869353286
14,-0.167542374685
15,-0.177928563464
16,-0.188069556677
17,-0.198002254941
18,-0.207758720169
19,-0.217366471043
20,-0.226848937421
21,-0.236225957407
22,-0.245514262068
23,-0.254727922967
24,-0.263878752636
25,-0.272976655733
26,-0.282029932524
27,-0.291045538371
28,-0.300029303754
29,-0.308986119655
30,-0.317920092994
31,-0.326834676484
32,-0.335732776829
33,-0.344616844731
34,-0.353488949678
35,-0.362350842081
36,-0.371204004893
37,-0.380049696521
38,-0.388888986535
39,-0.397722785423
40,-0.406551869408
41,-0.415376901197
42,-0.424198447349
43,-0.433016992843
44,-0.441832953322
45,-0.450646685402
46,-0.459458495372
47,-0.468268646545
48,-0.477077365487
49,-0.485884847298
50,-0.494691260108
51,-0.503496748896
52,-0.512301438753
53,-0.521105437668
54,-0.52990883891
55,-0.538711723066
56,-0.547514159794
57,-0.556316209322
58,-0.56511792374
59,-0.573919348111
60,-0.582720521426
61,-0.591521477427
62,-0.600322245322
63,-0.609122850389
64,-0.617923314516
65,-0.626723656651
66,-0.635523893197
67,-0.644324038359
68,-0.653124104434
69,-0.661924102069
70,-0.670724040483
71,-0.679523927657
72,-0.6883237705
73,-0.697123574993
74,-0.705923346313
75,-0.714723088941
76,-0.723522806757
77,-0.732322503115
78,-0.741122180922
79,-0.749921842688
80,-0.75872149059
81,-0.767521126507
82,-0.776320752066
83,-0.785120368675
84,-0.793919977549
85,-0.802719579741
86,-0.811519176162
87,-0.820318767596
88,-0.829118354724
89,-0.837917938133
90,-0.846717518331
91,-0.855517095757
92,-0.86431667079
93,-0.873116243756
94,-0.88191581494
95,-0.890715384584
96,-0.899514952901
97,-0.908314520072
98,-0.917114086254
99,-0.925913651584
100,-0.934713216178
101,-0.943512780137
102,-0.95231234355
103,-0.961111906491
104,-0.969911469025
105,-0.978711031209
106,-0.98751059309
107,-0.99631015471
108,-1.00510971611
109,-1.01390927731
110,-1.02270883834
111,-1.03150839924
112,-1.04030796
113,-1.04910752067
114,-1.05790708123
115,-1.06670664172
116,-1.07550620215
117,-1.08430576251
118,-1.09310532282
119,-1.10190488309
120,-1.11070444332
121,-1.11950400352
122,-1.12830356369
123,-1.13710312384
124,-1.14590268397
125,-1.15470224408
126,-1.16350180417
127,-1.17230136425
128,-1.18110092432
129,-1.18990048438
130,-1.19870004443
131,-1.20749960448
132,-1.21629916452
133,-1.22509872455
134,-1.23389828458
135,-1.2426978446
136,-1.25149740462
137,-1.26029696464
138,-1.26909652466
139,-1.27789608467
140,-1.28669564468
141,-1.29549520469
142,-1.3042947647
143,-1.31309432471
144,-1.32189388471
145,-1.33069344472
146,-1.33949300472
147,-1.34829256473
148,-1.35709212473
149,-1.36589168473
150,-1.37469124473
151,-1.38349080474
152,-1.39229036474
153,-1.40108992474
154,-1.40988948474
155,-1.41868904474
156,-1.42748860474
157,-1.43628816474
158,-1.44508772474
159,-1.45388728475
160,-1.46268684475
161,-1.47148640475
162,-1.48028596475
163,-1.48908552475
164,-1.49788508475
165,-1.50668464475
166,-1.51548420475
167,-1.52428376475
168,-1.53308332475
169,-1.54188288475
170,-1.55068244475
171,-1.55948200475
172,-1.56828156475
173,-1.57708112475
174,-1.58588068475
175,-1.59468024475
176,-1.60347980475
177,-1.61227936475
178,-1.62107892475
179,-1.62987848475
180,-1.63867804475
181,-1.64747760475
182,-1.65627716475
183,-1.66507672475
184,-1.67387628475
185,-1.68267584475
186,-1.69147540475
187,-1.70027496475
188,-1.70907452475
189,-1.71787408475
190,-1.72667364475
191,-1.73547320475
192,-1.74427276475
193,-1.75307232475
194,-1.76187188475
195,-1.77067144475
196,-1.77947100475
197,-1.78827056475
198,-1.79707012475
199,-1.80586968475
200,-1.81466924475
201,-1.82346880475
202,-1.83226836475
203,-1.84106792475
204,-1.84986748475
205,-1.85866704475
206,-1.86746660475
207,-1.87626616475
208,-1.88506572475
209,-1.89386528475
210,-1.90266484475
211,-1.91146440475
212,-1.92026396475
213,-1.92906352475
214,-1.93786308475
215,-1.94666264475
216,-1.95546220475
217,-1.96426176475
218,-1.97306132475
219,-1.98186088475
220,-1.99066044475
221,-1.99946000475
222,-2.00825956475
223,-2.01705912475
224,-2.02585868475
225,-2.03465824475
226,-2.04345780475
227,-2.05225736475
228,-2.06105692475
229,-2.06985648475
230,-2.07865604475
231,-2.08745560475
232,-2.09625516475
233,-2.10505472475
234,-2.11385428475
235,-2.12265384475
236,-2.13145340475
237,-2.14025296475
238,-2.14905252475
239,-2.15785208475
240,-2.16665164475
241,-2.17545120475
242,-2.18425076475
243,-2.19305032475
244,-2.20184988475
245,-2.21064944475
246,-2.21944900475
247,-2.22824856475
248,-2.23704812475
249,-2.24584768475
250,-2.25464724475
251,-2.26344680475
252,-2.27224636475
253,-2.28104592475
254,-2.28984548475
255,-2.29864504475
256,-2.30744460475
