,0,1
0,-28.0,1.0
1,-27.972,0.0
2,-27.944,0.0
3,-27.916,0.0
4,-27.888,0.0
5,-27.86,0.0
6,-27.832,0.0
7,-27.804,0.0
8,-27.776,0.0
9,-27.748,0.0
10,-27.72,0.0
11,-27.692,0.0
12,-27.664,0.0
13,-27.636,0.0
14,-27.608,0.0
15,-27.58,0.0
16,-27.552,0.0
17,-27.524,0.0
18,-27.496,0.0
19,-27.468,0.0
20,-27.44,0.0
21,-27.412,0.0
22,-27.384,0.0
23,-27.356,0.0
24,-27.328,0.0
25,-27.3,0.0
26,-27.272,0.0
27,-27.244,0.0
28,-27.216,0.0
29,-27.188,0.0
30,-27.16,0.0
31,-27.132,0.0
32,-27.104,0.0
33,-27.076,0.0
34,-27.048,0.0
35,-27.02,0.0
36,-26.992,0.0
37,-26.964,0.0
38,-26.936,0.0
39,-26.908,0.0
40,-26.88,0.0
41,-26.852,0.0
42,-26.824,0.0
43,-26.796,0.0
44,-26.768,0.0
45,-26.74,0.0
46,-26.712,0.0
47,-26.684,0.0
48,-26.656,0.0
49,-26.628,0.0
50,-26.6,0.0
51,-26.572,0.0
52,-26.544,0.0
53,-26.516,0.0
54,-26.488,0.0
55,-26.46,0.0
56,-26.432,0.0
57,-26.404,0.0
58,-26.376,0.0
59,-26.348,0.0
60,-26.32,0.0
61,-26.292,0.0
62,-26.264,0.0
63,-26.236,0.0
64,-26.208,0.0
65,-26.18,0.0
66,-26.152,0.0
67,-26.124,0.0
68,-26.096,0.0
69,-26.068,0.0
70,-26.04,0.0
71,-26.012,0.0
72,-25.984,0.0
73,-25.956,0.0
74,-25.928,0.0
75,-25.9,0.0
76,-25.872,0.0
77,-25.844,0.0
78,-25.816,0.0
79,-25.788,0.0
80,-25.76,0.0
81,-25.732,0.0
82,-25.704,0.0
83,-25.676,0.0
84,-25.648,0.0
85,-25.62,0.0
86,-25.592,0.0
87,-25.564,0.0
88,-25.536,0.0
89,-25.508,0.0
90,-25.48,0.0
91,-25.452,0.0
92,-25.424,0.0
93,-25.396,0.0
94,-25.368,0.0
95,-25.34,0.0
96,-25.312,0.0
97,-25.284,0.0
98,-25.256,0.0
99,-25.228,0.0
100,-25.2,0.0
101,-25.172,0.0
102,-25.144,0.0
103,-25.116,0.0
104,-25.088,0.0
105,-25.06,0.0
106,-25.032,0.0
107,-25.004,0.0
108,-24.976,0.0
109,-24.948,0.0
110,-24.92,0.0
111,-24.892,0.0
112,-24.864,0.0
113,-24.836,0.0
114,-24.808,0.0
115,-24.78,0.0
116,-24.752,0.0
117,-24.724,0.0
118,-24.696,0.0
119,-24.668,0.0
120,-24.64,0.0
121,-24.612,0.0
122,-24.584,0.0
123,-24.556,0.0
124,-24.528,0.0
125,-24.5,0.0
126,-24.472,0.0
127,-24.444,0.0
128,-24.416,0.0
129,-24.388,0.0
130,-24.36,0.0
131,-24.332,0.0
132,-24.304,0.0
133,-24.276,0.0
134,-24.248,0.0
135,-24.22,0.0
136,-24.192,0.0
137,-24.164,0.0
138,-24.136,0.0
139,-24.108,0.0
140,-24.08,0.0
141,-24.052,0.0
142,-24.024,6.0
143,-23.996,0.0
144,-23.968,0.0
145,-23.94,0.0
146,-23.912,0.0
147,-23.884,0.0
148,-23.856,0.0
149,-23.828,0.0
150,-23.8,0.0
151,-23.772,0.0
152,-23.744,0.0
153,-23.716,0.0
154,-23.688,0.0
155,-23.66,0.0
156,-23.632,0.0
157,-23.604,0.0
158,-23.576,0.0
159,-23.548,0.0
160,-23.52,0.0
161,-23.492,0.0
162,-23.464,0.0
163,-23.436,0.0
164,-23.408,0.0
165,-23.38,0.0
166,-23.352,0.0
167,-23.324,0.0
168,-23.296,0.0
169,-23.268,0.0
170,-23.24,0.0
171,-23.212,0.0
172,-23.184,0.0
173,-23.156,0.0
174,-23.128,0.0
175,-23.1,0.0
176,-23.072,0.0
177,-23.044,0.0
178,-23.016,0.0
179,-22.988,0.0
180,-22.96,0.0
181,-22.932,0.0
182,-22.904,0.0
183,-22.876,0.0
184,-22.848,0.0
185,-22.82,0.0
186,-22.792,0.0
187,-22.764,0.0
188,-22.736,0.0
189,-22.708,0.0
190,-22.68,0.0
191,-22.652,0.0
192,-22.624,0.0
193,-22.596,0.0
194,-22.568,0.0
195,-22.54,0.0
196,-22.512,0.0
197,-22.484,0.0
198,-22.456,0.0
199,-22.428,0.0
200,-22.4,0.0
201,-22.372,0.0
202,-22.344,0.0
203,-22.316,0.0
204,-22.288,0.0
205,-22.26,0.0
206,-22.232,0.0
207,-22.204,0.0
208,-22.176,0.0
209,-22.148,0.0
210,-22.12,0.0
211,-22.092,0.0
212,-22.064,0.0
213,-22.036,0.0
214,-22.008,0.0
215,-21.98,0.0
216,-21.952,0.0
217,-21.924,0.0
218,-21.896,0.0
219,-21.868,0.0
220,-21.84,0.0
221,-21.812,0.0
222,-21.784,0.0
223,-21.756,0.0
224,-21.728,0.0
225,-21.7,0.0
226,-21.672,0.0
227,-21.644,0.0
228,-21.616,0.0
229,-21.588,0.0
230,-21.56,0.0
231,-21.532,0.0
232,-21.504,0.0
233,-21.476,0.0
234,-21.448,0.0
235,-21.42,0.0
236,-21.392,0.0
237,-21.364,0.0
238,-21.336,0.0
239,-21.308,0.0
240,-21.28,0.0
241,-21.252,0.0
242,-21.224,0.0
243,-21.196,0.0
244,-21.168,0.0
245,-21.14,0.0
246,-21.112,0.0
247,-21.084,0.0
